"Feature_1","Feature_2","Feature_3","Feature_4","Feature_5","Feature_6","Feature_7","Feature_8","Feature_9","Feature_10","Feature_11","Feature_12","Feature_13","Feature_14","Feature_15","Feature_16","Feature_17","Feature_18","Feature_19","Feature_20","Feature_21","Feature_22","Feature_23","Feature_24","Feature_25","Feature_26","Feature_27","Feature_28","Feature_29","Feature_30","Feature_31","Feature_32","Feature_33","Feature_34","Feature_35","Feature_36","Feature_37","Feature_38","Feature_39","Feature_40","Feature_41","Feature_42","Feature_43","Feature_44","Feature_45","Feature_46","Feature_47","Feature_48","Feature_49","Feature_50","Feature_51","Feature_52","Feature_53","Feature_54","Feature_55","Feature_56","Feature_57","Feature_58","Feature_59","Feature_60","Feature_61","Feature_62","Feature_63","Feature_64","Feature_65","Feature_66","Feature_67","Feature_68","Feature_69","Feature_70","Feature_71","Feature_72","Feature_73","Feature_74","Feature_75","Feature_76","Feature_77","Feature_78","Feature_79","Feature_80","Feature_81","Feature_82","Feature_83","Feature_84","Feature_85","Feature_86","Feature_87","Feature_88","Feature_89","Feature_90","Feature_91","Feature_92","Feature_93","Feature_94","Feature_95","Feature_96","Feature_97","Feature_98","Feature_99","Feature_100","Feature_101","Feature_102","Feature_103","Feature_104","Feature_105","Feature_106","Feature_107","Feature_108","Feature_109","Feature_110","Feature_111","Feature_112","Feature_113","Feature_114","Feature_115","Feature_116","Feature_117","Feature_118","Feature_119","Feature_120","Feature_121","Feature_122","Feature_123","Feature_124","Feature_125","Feature_126","Feature_127","Feature_128","Feature_129","Feature_130","Feature_131","Feature_132","Feature_133","Feature_134","Feature_135","Feature_136","Feature_137","Feature_138","Feature_139","Feature_140","Feature_141","Feature_142","Feature_143","Feature_144","Feature_145","Feature_146","Feature_147","Feature_148","Feature_149","Feature_150","Feature_151","Feature_152","Feature_153","Feature_154","Feature_155","Feature_156","Feature_157","Feature_158","Feature_159","Feature_160","Feature_161","Feature_162","Feature_163","Feature_164","Feature_165","Feature_166","Feature_167","Feature_168","Feature_169","Feature_170","Feature_171","Feature_172","Feature_173","Feature_174","Feature_175","Feature_176","Feature_177","Feature_178","Feature_179","Feature_180","Feature_181","Feature_182","Feature_183","Feature_184","Feature_185","Feature_186","Feature_187","Feature_188","Feature_189","Feature_190","Feature_191","Feature_192","Feature_193","Feature_194","Feature_195","Feature_196","Feature_197","Feature_198","Feature_199","Feature_200","Feature_201","Feature_202","Feature_203","Feature_204","Feature_205","Feature_206","Feature_207","Feature_208","Feature_209","Feature_210","Feature_211","Feature_212","Feature_213","Feature_214","Feature_215","Feature_216","Feature_217","Feature_218","Feature_219","Feature_220","Feature_221","Feature_222","Feature_223","Feature_224","Feature_225","Feature_226","Feature_227","Feature_228","Feature_229","Feature_230","Feature_231","Feature_232","Feature_233","Feature_234","Feature_235","Feature_236","Feature_237","Feature_238","Feature_239","Feature_240","Feature_241","Feature_242","Feature_243","Feature_244","Feature_245","Feature_246","Feature_247","Feature_248","Feature_249","Feature_250","Feature_251","Feature_252","Feature_253","Feature_254","Feature_255","Feature_256","Feature_257","Feature_258","Feature_259","Feature_260","Feature_261","Feature_262","Feature_263","Feature_264","Feature_265","Feature_266","Feature_267","Feature_268","Feature_269","Feature_270","Feature_271","Feature_272","Feature_273","Feature_274","Feature_275","Feature_276","Feature_277","Feature_278","Feature_279","Feature_280","Feature_281","Feature_282","Feature_283","Feature_284","Feature_285","Feature_286","Feature_287","Feature_288","Feature_289","Feature_290","Feature_291","Feature_292","Feature_293","Feature_294","Feature_295","Feature_296","Feature_297","Feature_298","Feature_299","Feature_300","Feature_301","Feature_302","Feature_303","Feature_304","Feature_305","Feature_306","Feature_307","Feature_308","Feature_309","Feature_310","Feature_311","Feature_312","Feature_313","Feature_314","Feature_315","Feature_316","Feature_317","Feature_318","Feature_319","Feature_320","Feature_321","Feature_322","Feature_323","Feature_324","Feature_325","Feature_326","Feature_327","Feature_328","Feature_329","Feature_330","Feature_331","Feature_332","Feature_333","Feature_334","Feature_335","Feature_336","Feature_337","Feature_338","Feature_339","Feature_340","Feature_341","Feature_342","Feature_343","Feature_344","Feature_345","Feature_346","Feature_347","Feature_348","Feature_349","Feature_350","Feature_351","Feature_352","Feature_353","Feature_354","Feature_355","Feature_356","Feature_357","Feature_358","Feature_359","Feature_360","Feature_361","Feature_362","Feature_363","Feature_364","Feature_365","Feature_366","Feature_367","Feature_368","Feature_369","Feature_370","Feature_371","Feature_372","Feature_373","Feature_374","Feature_375","Feature_376","Feature_377","Feature_378","Feature_379","Feature_380","Feature_381","Feature_382","Feature_383","Feature_384","Feature_385","Feature_386","Feature_387","Feature_388","Feature_389","Feature_390","Feature_391","Feature_392","Feature_393","Feature_394","Feature_395","Feature_396","Feature_397","Feature_398","Feature_399","Feature_400"
3,5,3,3,3,0,2,0,4,2,2,2,4,4,2,4,1,2,0,4,2,2,4,4,0,2,1,2,4,2,1,2,2,0,0,1,4,2,3,3,2,4,6,1,6,2,2,8,3,0,5,2,2,4,5,0,2,1,2,4,5,0,1,2,1,4,2,3,3,1,4,6,2,5,1,2,3,3,2,3,2,2,2,4,2,2,3,0,3,4,1,1,4,1,1,2,0,2,1,1,3,1,2,3,3,4,0,1,3,2,5,4,1,1,4,1,0,3,0,5,3,4,4,1,4,1,2,1,2,0,2,4,2,1,3,5,3,5,2,3,5,4,2,1,2,0,2,2,1,0,2,5,3,7,1,1,2,3,4,1,5,1,3,2,4,2,2,1,4,3,2,3,2,3,1,1,4,0,4,0,2,2,3,3,1,2,1,4,3,1,6,2,4,2,2,5,1,3,2,1,121,143,108,151,143,117,125,124,155,114,118,140,111,151,131,115,111,122,143,119,133,156,125,141,129,126,131,113,135,110,121,123,112,130,145,138,158,141,143,117,144,112,135,136,121,108,125,165,138,139,120,128,136,134,135,156,137,102,114,127,137,142,153,116,133,126,100,145,143,113,123,132,119,137,125,116,112,128,148,129,181,144,128,117,137,146,142,126,146,150,157,124,116,111,145,140,163,155,132,98,134,135,109,117,136,132,119,136,149,135,140,126,142,136,154,121,109,162,147,124,126,120,118,167,118,135,121,150,131,119,120,116,124,120,158,118,128,136,107,101,122,118,118,135,150,133,136,115,164,152,99,125,131,118,144,138,149,156,117,140,127,140,103,128,128,134,110,135,111,131,142,154,114,133,116,151,118,129,139,114,135,132,131,147,125,140,105,120,164,124,139,117,123,104,119,95,135,133,118,111
1,3,2,5,2,3,2,2,2,1,0,2,2,2,1,3,4,2,1,2,1,0,5,6,1,1,1,2,0,2,1,1,3,2,1,1,6,2,5,6,2,0,2,5,1,1,3,1,3,3,2,0,3,6,4,1,1,0,4,4,2,3,5,6,2,1,5,4,1,4,5,2,2,2,2,3,3,1,4,3,1,2,0,3,1,2,0,3,2,3,1,1,2,4,1,4,2,0,0,2,5,1,2,3,3,1,3,2,2,1,2,6,1,0,5,3,2,2,0,1,3,1,1,2,3,3,1,4,2,2,2,2,3,5,0,2,2,0,3,2,2,2,4,2,2,1,1,3,3,5,2,0,0,4,1,2,2,1,1,0,3,1,1,4,2,1,0,3,3,3,4,4,2,2,5,2,4,1,4,3,4,3,2,2,5,3,2,5,0,4,2,3,4,4,2,1,2,2,2,4,102,127,106,86,101,108,139,141,99,120,112,99,127,125,103,115,126,135,102,105,122,100,93,124,117,109,84,111,136,101,136,104,103,111,96,98,130,138,77,133,88,109,122,122,124,101,121,104,119,129,104,104,128,112,105,118,126,108,143,90,96,127,150,115,113,136,117,121,109,98,101,122,88,124,111,122,117,91,97,122,120,120,112,104,113,95,105,86,103,92,134,124,106,126,100,96,94,107,113,117,102,112,93,114,113,134,137,132,132,103,99,113,113,117,121,106,116,113,90,119,118,115,117,107,117,102,114,126,131,119,103,112,112,81,105,75,112,101,116,87,144,99,125,142,107,103,120,114,120,98,115,122,99,136,142,132,113,109,113,130,119,106,111,126,134,136,108,109,109,100,108,118,113,103,106,103,121,106,146,111,122,114,102,119,119,102,130,118,123,109,119,84,131,144,104,113,113,154,106,87
2,1,2,2,2,0,1,3,3,3,2,0,3,2,1,4,0,1,0,3,1,5,5,0,2,2,2,6,2,1,2,1,2,3,3,1,2,0,2,3,2,2,2,1,2,4,0,0,1,4,2,4,0,2,0,2,2,2,0,3,1,4,1,2,2,2,1,2,4,1,2,0,4,1,0,3,6,2,2,4,2,1,1,1,3,3,2,6,2,4,2,4,1,1,1,4,1,4,1,2,0,2,1,4,2,1,1,0,0,1,3,2,4,1,7,3,1,5,1,2,1,1,2,3,7,3,3,1,3,1,2,1,1,0,1,3,2,0,5,1,1,2,1,4,3,5,2,1,4,1,0,2,1,1,1,3,0,1,3,3,3,1,3,4,1,1,0,0,2,2,1,2,2,1,2,2,0,3,0,2,0,3,2,4,1,0,5,1,1,0,3,3,4,1,3,1,5,3,0,2,97,87,77,98,74,69,108,120,108,107,73,88,99,85,93,91,110,102,89,66,95,81,110,110,114,82,89,90,87,95,114,99,87,103,98,89,99,84,111,114,106,104,73,100,124,116,88,120,92,124,87,107,82,102,104,70,84,98,97,87,102,122,83,77,112,94,92,108,120,95,87,100,80,94,103,118,100,133,114,115,110,106,97,98,114,92,116,134,131,83,104,75,95,92,88,83,86,108,120,102,107,98,119,92,107,115,112,105,94,122,105,86,116,94,110,105,96,99,119,69,90,85,98,84,98,98,114,113,101,89,92,90,89,72,112,122,110,98,90,99,105,104,103,93,118,121,87,96,85,128,83,81,77,82,106,111,116,110,107,86,80,98,124,120,117,97,101,136,108,88,118,85,90,86,80,96,68,121,77,80,95,111,109,81,85,88,101,88,130,101,109,111,100,95,93,93,106,110,80,86
114,103,140,107,111,122,106,155,123,115,135,112,123,133,126,115,99,116,124,155,94,151,121,125,98,121,140,86,141,106,110,129,142,133,105,118,103,117,108,117,93,106,132,143,147,121,113,127,133,101,105,126,132,119,118,102,109,138,132,110,138,117,126,102,155,109,109,111,142,103,117,118,122,127,132,140,130,114,118,111,136,122,128,137,116,113,103,131,106,116,115,148,139,131,117,131,138,105,137,123,115,105,120,103,125,116,127,118,118,122,137,131,143,121,125,97,97,112,107,112,106,98,127,111,114,108,120,108,129,110,107,150,112,104,123,138,122,118,124,121,135,137,142,146,111,124,133,124,130,132,115,106,123,122,107,119,122,93,125,136,119,130,125,125,106,123,125,127,101,113,87,114,117,136,132,101,128,151,137,108,123,115,128,160,126,124,108,131,119,146,113,132,121,128,110,108,150,146,125,119,12,9,16,14,15,12,13,15,11,13,15,19,11,20,17,19,17,18,13,13,17,12,14,17,15,14,12,18,13,16,10,23,25,10,10,11,6,12,10,11,13,14,16,10,11,13,9,16,12,18,23,18,20,9,15,14,10,20,15,15,13,9,9,8,14,13,12,9,8,13,7,13,10,12,9,9,14,11,23,11,11,19,11,19,12,14,20,16,11,15,13,12,15,13,14,9,16,14,12,13,11,3,12,14,7,12,17,11,12,13,16,14,12,12,15,19,12,10,12,15,15,8,15,8,21,14,11,13,14,13,17,14,19,13,17,14,8,8,16,13,12,7,12,14,9,15,9,13,13,19,8,13,16,7,11,14,17,9,14,15,13,14,16,9,13,5,20,8,14,13,22,11,16,14,19,16,15,11,8,11,13,16,11,6,22,12,15,13,7,12,15,8,16,14,12,11,10,14,14,13
115,89,125,116,140,138,115,146,103,156,112,124,81,114,113,77,108,109,147,97,96,109,113,123,115,109,118,105,92,106,123,103,106,122,97,109,117,117,122,138,125,113,102,106,104,106,127,114,88,150,119,103,130,128,111,117,143,117,119,77,106,110,105,112,108,100,112,106,119,115,97,100,115,100,119,114,112,117,80,108,124,102,125,165,112,102,97,116,128,93,121,148,122,121,102,103,118,113,108,137,99,99,134,129,143,128,110,125,110,106,114,120,144,102,100,114,104,119,108,104,129,115,122,107,129,121,91,127,126,118,113,116,107,107,104,96,115,136,127,97,113,101,112,93,96,98,131,104,105,90,142,91,106,116,142,125,132,147,112,99,98,114,113,106,84,128,102,118,124,122,141,84,112,105,120,129,98,112,97,107,124,107,98,95,134,143,101,112,114,148,112,105,109,129,125,129,141,110,107,104,7,14,17,18,11,13,8,15,5,15,12,14,17,18,11,16,15,18,11,11,14,11,11,15,13,13,14,15,11,12,10,8,11,14,5,14,10,9,13,8,14,13,19,18,15,12,12,14,11,8,8,8,12,12,14,14,14,24,16,16,10,9,11,13,14,10,5,8,13,14,14,5,12,6,13,4,9,11,13,13,7,13,4,11,17,14,9,13,10,11,11,8,15,12,10,12,19,10,9,8,10,7,12,10,20,16,8,14,12,13,9,8,15,12,12,10,14,14,9,13,9,11,16,13,15,11,15,15,7,13,19,9,9,17,15,11,9,14,10,6,12,11,12,14,13,12,16,11,11,13,15,9,12,13,19,16,13,10,9,15,6,13,16,14,11,12,9,9,14,16,9,16,7,15,19,17,13,9,12,17,11,13,10,13,19,14,10,17,18,13,13,13,9,13,11,10,16,14,12,10
110,85,100,95,117,98,84,93,112,105,99,88,105,100,119,82,88,114,92,86,104,80,83,111,114,61,95,97,91,95,87,83,79,103,122,80,75,86,97,76,78,99,108,115,115,116,92,95,117,105,93,78,80,103,116,65,93,88,91,106,84,116,89,101,105,74,94,84,81,84,113,86,104,90,91,72,90,102,110,97,87,92,89,92,92,87,81,80,89,128,93,97,112,91,85,82,91,112,116,86,77,107,100,106,66,105,81,98,94,116,93,104,91,92,102,92,81,91,72,93,114,93,114,89,116,87,108,98,94,91,82,117,77,96,100,100,69,81,93,82,121,85,84,102,114,94,85,85,88,97,95,100,94,81,95,103,87,102,105,95,95,77,101,86,72,108,89,86,114,93,59,83,86,91,83,107,106,111,93,117,90,102,98,121,97,84,121,95,112,72,88,103,89,92,95,96,112,80,101,95,11,9,12,12,11,10,12,13,19,12,15,6,10,11,11,9,9,9,11,10,17,12,8,7,9,10,10,19,5,10,9,8,9,11,12,6,10,10,14,10,17,13,11,8,10,3,10,7,11,10,8,10,8,8,11,11,6,13,16,13,7,14,12,11,7,12,16,11,14,8,8,8,13,12,13,9,6,6,8,22,16,13,13,9,14,10,13,10,15,8,6,6,5,6,13,8,11,14,9,10,15,8,11,12,12,15,10,12,11,14,8,6,7,14,11,9,9,10,10,4,9,7,7,7,13,8,6,7,11,12,14,16,9,15,5,10,14,14,13,12,14,7,12,6,12,11,9,8,11,11,8,6,11,14,13,11,11,7,7,11,14,9,11,10,7,10,20,8,13,10,6,5,5,12,12,6,8,18,13,11,9,10,6,8,16,5,11,8,11,7,4,13,13,16,15,14,12,14,10,14
101,162,117,121,176,128,143,149,125,122,131,126,152,165,155,130,188,148,132,134,143,165,147,155,114,157,154,111,167,162,143,153,170,127,166,123,120,114,126,127,144,131,142,149,144,137,157,143,138,117,132,153,123,143,166,176,160,132,133,137,156,155,149,132,172,134,113,159,131,153,150,157,135,130,123,167,139,111,139,157,124,99,126,138,160,112,150,124,155,134,151,123,127,154,153,134,119,155,123,146,118,139,169,136,149,155,126,140,152,136,138,132,113,131,129,136,135,146,126,138,147,157,152,154,129,133,142,125,109,146,145,102,138,143,152,136,124,119,156,139,152,132,161,107,133,133,119,157,132,179,174,145,166,126,161,128,126,138,145,134,125,153,95,125,129,158,151,142,156,156,179,135,150,160,124,168,122,160,121,146,134,146,140,126,150,109,115,126,154,134,163,113,143,163,135,154,145,135,173,134,15,16,14,15,15,19,21,14,15,18,15,16,9,22,18,12,5,18,24,11,24,16,18,20,11,14,14,18,11,19,13,18,17,18,14,24,18,16,18,15,17,17,16,14,12,13,11,18,11,13,10,19,14,18,13,15,9,11,15,12,9,10,14,21,18,17,15,8,14,15,14,14,18,21,11,20,15,9,15,17,8,11,16,7,17,13,17,16,13,19,19,20,13,13,15,15,16,17,18,20,13,22,12,13,15,17,9,19,12,11,15,10,7,27,18,14,15,12,11,14,15,12,11,11,11,10,12,10,12,18,18,12,17,18,14,25,14,17,13,8,18,20,21,15,14,17,23,15,10,10,11,12,20,16,11,17,12,16,7,12,12,16,16,10,8,14,16,14,9,11,15,21,22,9,15,13,17,11,20,20,20,18,19,21,12,16,13,20,18,18,13,15,17,11,21,13,11,21,19,17
141,102,116,138,126,144,124,137,120,140,95,128,100,126,120,122,137,131,119,144,92,134,93,105,132,137,115,125,108,93,96,98,127,108,105,125,108,121,128,130,89,116,107,106,133,96,109,114,110,105,120,105,126,106,145,126,122,114,84,116,81,128,95,118,108,102,104,106,105,130,109,123,114,100,114,118,145,114,104,153,94,103,112,100,127,129,101,137,78,117,122,139,138,138,141,102,86,139,87,125,104,81,110,113,134,141,109,90,94,129,121,127,99,121,106,107,109,105,114,96,106,108,104,154,111,125,140,114,117,122,92,108,125,105,133,111,129,137,116,95,112,144,97,139,109,103,105,110,155,93,109,129,120,110,153,115,136,118,114,124,89,104,123,108,130,112,111,114,112,110,100,122,128,83,126,108,96,109,93,122,141,147,122,120,134,133,139,123,114,171,128,96,145,116,115,131,120,142,115,106,15,11,9,6,21,13,8,10,12,7,16,16,11,10,16,12,10,9,13,15,13,14,9,9,12,11,14,14,18,14,16,8,10,6,9,6,10,8,13,12,10,14,3,8,8,20,10,18,8,9,11,11,7,8,11,9,17,14,10,12,10,11,12,14,16,10,19,13,20,6,11,6,7,9,12,7,6,10,9,12,15,15,13,11,14,14,13,21,15,9,13,9,8,8,17,19,11,10,14,12,12,12,12,7,11,16,6,12,7,9,8,14,14,12,9,11,9,14,11,16,11,16,17,17,18,15,10,16,16,13,18,18,13,13,13,8,13,12,15,13,14,16,9,19,13,14,9,22,14,17,12,13,9,13,11,17,14,8,13,10,12,12,10,13,15,17,15,19,13,15,14,15,19,13,15,9,7,16,12,13,14,13,14,9,13,13,19,13,9,14,11,7,13,17,10,11,16,10,8,13
59,33,47,58,43,45,55,61,39,53,54,52,49,50,74,55,56,72,61,41,52,50,62,51,38,51,53,47,57,51,59,54,40,46,49,45,55,63,39,58,62,48,59,73,61,42,44,49,46,61,45,55,64,59,54,45,62,57,66,60,52,58,64,47,48,63,55,61,55,44,77,50,46,58,50,65,53,63,65,44,47,50,53,53,51,54,49,47,66,56,44,41,56,51,57,67,49,64,64,46,53,46,48,47,48,47,54,54,56,56,49,45,57,54,40,47,53,59,44,56,52,52,60,37,37,43,57,53,44,47,50,47,47,72,53,52,54,43,59,42,56,44,46,44,54,47,44,48,58,46,59,60,51,47,48,58,52,47,65,47,49,49,45,62,57,49,57,51,55,55,45,52,67,68,56,71,50,44,76,49,51,53,42,46,51,47,50,35,71,53,56,55,67,50,47,50,41,66,51,68,7,5,5,7,4,8,8,3,9,5,6,6,5,1,6,7,12,7,4,5,7,4,7,3,6,6,8,5,6,6,5,8,8,5,2,8,4,4,5,0,9,7,5,6,11,11,3,4,8,9,5,6,8,4,7,7,4,8,8,6,10,6,6,6,5,3,4,5,8,4,2,3,8,6,9,3,3,8,5,4,7,7,3,4,6,7,5,10,6,4,4,10,6,12,6,5,6,8,6,4,2,10,3,4,6,5,5,5,9,6,7,11,3,6,9,10,10,3,3,2,8,10,4,5,8,7,1,7,9,7,8,5,10,6,4,7,5,5,5,6,1,9,4,6,2,8,5,7,5,7,8,5,8,12,7,4,3,8,5,9,5,5,6,10,3,8,2,6,9,1,7,8,5,7,8,4,6,6,4,5,6,6,5,5,10,5,4,6,8,10,6,6,3,8,5,7,6,5,6,8
101,136,142,121,132,119,125,124,96,137,163,112,126,127,135,114,127,120,114,125,129,117,122,108,104,127,114,128,142,124,121,111,127,127,145,159,100,102,101,122,167,127,107,114,135,134,122,127,146,125,97,106,112,115,114,107,124,106,130,150,93,125,102,139,140,123,120,94,121,127,114,122,110,116,115,134,105,141,130,114,115,138,127,149,150,141,129,108,138,126,140,132,131,138,109,128,104,128,128,103,123,114,104,138,129,148,126,92,122,127,147,110,117,135,115,130,137,103,126,137,151,135,114,166,95,125,112,114,126,110,127,144,129,96,113,152,145,110,125,131,107,110,121,100,110,118,125,90,142,111,137,126,150,105,136,127,99,149,85,112,123,126,126,110,130,165,123,133,123,122,109,127,125,148,106,132,126,105,136,145,142,132,119,121,141,112,145,113,102,122,118,150,156,109,150,109,133,147,117,144,8,14,10,15,12,13,14,9,14,16,12,12,12,14,12,14,12,17,16,12,20,12,16,15,19,14,14,10,17,11,17,25,13,14,8,12,22,10,7,12,10,10,14,11,15,14,18,16,18,13,14,11,13,16,10,17,12,7,16,13,11,13,12,10,14,11,13,17,10,15,16,17,13,7,11,9,13,22,11,20,11,9,15,12,14,11,14,13,13,16,21,25,10,11,11,15,11,22,15,23,11,13,16,11,10,15,21,16,14,13,10,15,8,18,19,11,12,6,16,8,15,22,20,13,16,15,18,15,12,12,17,14,18,18,18,17,13,13,9,11,23,8,10,13,19,22,7,16,13,19,10,12,14,16,14,20,10,16,8,15,14,12,21,15,14,14,17,14,19,12,11,12,18,13,13,9,12,11,14,15,17,16,15,9,16,15,15,13,11,14,11,17,11,11,14,10,14,11,14,16
107,136,96,81,104,138,104,118,110,150,117,110,113,122,91,100,143,122,121,80,96,93,116,113,133,122,113,92,142,92,108,122,93,120,147,121,120,116,118,95,112,120,119,109,118,114,144,129,100,111,117,122,142,101,104,120,119,91,142,111,93,109,127,128,107,108,90,105,115,116,103,114,147,94,124,124,166,116,131,135,130,116,118,121,105,89,114,137,129,113,129,132,141,117,109,107,125,110,132,109,100,88,122,150,116,129,111,110,117,132,114,128,112,130,113,111,103,115,122,100,110,122,112,113,121,122,118,92,125,141,101,102,130,125,113,117,142,106,115,100,101,108,103,112,118,82,121,120,107,117,147,106,110,141,104,134,84,138,109,134,127,142,122,110,95,133,125,102,100,116,107,113,175,140,119,99,104,126,112,122,102,109,102,95,119,110,101,116,112,83,105,86,115,148,107,110,126,106,123,135,17,11,16,9,14,15,10,11,17,7,12,12,15,7,15,12,10,16,12,16,15,19,9,11,4,10,12,18,12,17,9,10,12,14,10,19,9,10,9,11,9,13,13,11,17,11,13,19,10,10,16,12,8,11,9,12,8,9,14,15,6,13,12,18,11,7,17,16,9,19,20,11,4,10,12,9,13,16,15,12,9,17,8,17,16,13,13,9,12,12,13,16,12,10,17,15,13,16,15,19,8,13,17,20,12,13,21,21,12,19,12,20,9,8,8,17,11,12,13,16,14,15,4,21,14,11,9,17,11,10,14,13,13,16,14,9,16,17,19,16,9,18,14,7,17,13,13,9,14,17,13,9,14,9,13,13,16,13,13,11,17,13,13,9,16,21,10,10,17,14,9,17,12,12,12,13,14,20,11,17,11,11,10,13,6,10,22,16,17,6,11,14,14,10,14,13,9,10,9,16
97,97,101,108,141,120,111,140,122,123,113,137,126,111,118,112,118,109,138,125,151,107,115,104,95,104,104,112,93,100,114,92,114,89,98,97,121,111,102,101,102,130,123,126,116,101,127,129,116,94,128,118,125,146,118,127,148,110,126,122,103,123,95,133,86,119,124,111,122,108,124,109,127,121,116,108,109,119,128,131,103,93,104,120,88,116,109,116,144,97,112,136,91,110,110,105,127,137,134,146,109,103,105,128,123,105,116,114,102,129,117,125,81,88,133,132,99,109,118,110,112,102,105,126,100,103,109,105,107,120,99,114,128,86,118,139,122,120,123,121,104,107,111,109,121,107,111,92,97,106,121,128,116,117,120,105,138,114,117,112,142,142,122,108,114,104,105,82,128,109,92,105,110,148,98,124,102,113,91,139,127,97,92,121,124,99,135,113,117,104,149,96,117,119,130,116,99,131,108,108,22,16,6,13,11,12,15,20,14,20,8,8,14,15,11,18,11,9,8,10,11,13,12,12,18,13,12,21,10,9,12,11,6,13,17,11,6,12,9,13,12,15,13,11,9,10,7,15,16,9,17,13,10,17,18,13,19,10,17,16,16,15,15,14,15,16,10,13,6,9,11,6,13,12,14,13,9,13,11,6,5,11,11,12,10,14,14,13,10,8,16,16,6,14,13,9,13,11,19,8,15,12,19,11,12,10,12,13,9,16,18,12,20,12,15,17,10,17,14,15,10,11,14,12,19,11,13,15,11,9,15,8,12,11,11,11,12,16,15,13,16,12,10,14,11,10,18,15,16,10,13,7,14,10,12,16,8,15,14,11,9,9,11,9,18,11,6,14,12,10,13,16,22,13,15,16,13,11,13,17,10,8,10,14,11,15,9,16,22,21,11,11,12,9,7,8,10,13,9,11
143,168,132,147,120,146,148,143,151,129,159,113,148,144,122,129,149,153,114,179,166,124,158,166,158,135,148,130,109,121,161,134,137,139,189,159,146,137,128,137,122,170,158,189,136,144,146,130,132,136,135,144,117,130,128,158,112,170,144,175,126,139,149,144,161,131,157,151,104,136,141,149,168,137,131,152,143,132,138,144,123,126,130,130,144,135,125,158,144,155,119,160,133,161,155,143,110,132,119,142,151,125,148,158,167,131,133,143,125,119,156,157,138,114,163,136,123,134,146,121,127,100,191,133,138,176,158,131,144,165,138,148,139,152,149,110,142,158,156,171,157,126,133,137,180,139,121,139,138,134,131,118,134,135,133,160,119,146,114,150,144,135,149,144,143,160,133,117,123,135,137,165,131,141,139,129,128,123,148,151,130,131,134,145,129,173,156,134,141,165,105,129,92,117,126,134,124,153,119,161,13,12,13,23,19,8,15,17,19,7,13,11,10,12,12,6,11,14,20,15,15,18,12,11,15,15,9,24,10,15,11,17,15,14,19,11,13,16,12,15,10,18,11,12,15,13,16,13,26,10,18,13,17,12,18,12,21,15,14,17,15,12,15,16,22,19,14,16,19,14,13,17,16,21,14,10,18,11,17,16,15,11,16,17,13,13,19,10,16,13,15,17,14,14,19,16,19,14,14,11,18,14,16,11,19,17,14,15,17,25,15,16,13,11,15,18,12,15,14,22,20,12,13,13,15,23,19,14,17,16,19,14,12,14,14,20,16,12,18,18,19,12,18,12,16,14,12,14,11,11,21,20,21,10,8,10,15,30,10,17,16,13,17,11,24,11,18,12,18,19,16,20,16,17,19,20,12,15,15,16,14,15,17,11,12,14,17,10,16,11,13,19,10,13,19,13,16,17,15,16
3,2,1,1,0,1,1,2,0,1,3,2,3,2,0,0,1,3,0,2,3,0,1,1,1,2,2,0,1,4,2,1,1,0,2,1,0,1,3,5,0,1,0,0,0,0,1,1,1,1,1,1,3,1,0,0,2,1,2,2,1,2,2,1,3,0,1,0,5,1,1,1,0,3,1,0,1,0,0,0,0,1,2,0,1,3,2,1,4,1,0,3,2,1,1,0,1,3,2,0,0,0,2,2,3,2,1,2,1,1,0,2,1,1,2,2,0,1,0,0,2,1,2,0,2,1,0,0,1,1,1,1,3,1,1,2,0,0,3,0,1,1,3,1,0,0,2,2,2,0,1,2,1,0,0,1,3,3,2,1,1,0,1,0,5,2,1,1,0,0,1,1,0,0,3,3,2,1,1,0,3,0,2,3,0,2,4,1,1,1,0,0,0,1,2,1,2,1,1,1,108,116,87,108,138,125,128,106,121,119,114,116,127,132,132,105,110,88,111,84,102,113,88,105,131,94,120,112,129,101,100,115,110,117,114,135,130,124,105,89,113,100,135,109,127,92,101,106,156,109,106,114,133,129,142,138,113,82,112,100,96,95,132,122,101,100,100,110,78,107,126,129,99,117,136,120,117,111,136,134,118,113,106,115,117,108,109,111,116,127,105,94,120,130,123,89,101,115,141,126,115,101,102,133,128,125,132,117,101,95,118,84,90,101,108,112,130,112,102,130,112,105,113,119,102,144,148,100,130,101,132,106,100,103,90,101,116,148,119,115,130,126,96,110,110,101,116,146,122,114,124,92,127,111,109,116,104,109,120,107,108,128,104,99,130,158,95,95,122,103,133,107,104,134,77,121,105,104,114,95,105,101,122,116,119,128,132,108,109,102,121,107,95,122,123,110,94,122,115,100
